ID,LocationName,LocationType,ParentLocationName,Latitude,Longitude,Address,Area,Region,PostalCode,CountryCode,Radius,KnownFlag,Polygon,UpdateTime,DisplayName,Indoor,CustomerName,OrganizationId,TypeId,CreateTime,Description,polygonId,CellFlag
1314739,CNZSH-TWM,,,22.57313806615737,113.48754304763094,,Zhong Shan Shi,Guang Dong Sheng,528437,CN,0,1,"22.573138,113.487543,22.573203,113.491103,22.571371,113.491295,22.571419,113.489626,22.569743,113.489622,22.569775,113.486833,22.572744,113.486874,22.572750,113.487562,22.573138,113.487543",2024-08-07 11:39:00,CNZSH-TWM,0,,18,21,2024-08-07 11:39:00,"CHINA, ZHONGSHAN (GD), ZHONGSHAN TERMINAL",NULL,0
1497225,CNZSH-TZS,,,22.573344,113.474087,Zhongshan Harbour,Zhong Shan Shi,CN,528402,CN,0,1,"22.573344,113.474087,22.571764,113.473881,22.571568,113.477400,22.570075,113.477205,22.569931,113.479261,22.571406,113.479300,22.570450,113.482340,22.573024,113.483203,22.573344,113.474087",2024-10-31 10:09:00,CNZSH-TZS,0,,18,21,2024-09-10 07:14:00,"CHINA, ZHONGSHAN (GD), ZHONGSHAN CONT TERMI",NULL,0
770929,COBNV-DAG,,,3.8840128221734034,-76.96842456668867,Vía alterna Buenaventura,Buenaventura,Valle del Cauca,764503,CO,0,1,"3.884013,-76.968425,3.883821,-76.967400,3.881840,-76.967015,3.882335,-76.967835,3.882527,-76.968604,3.884013,-76.968425",2024-06-16 08:36:00,COBNV-DAG,0,,18,12,2024-06-16 08:36:00,"COLOMBIA, BUENAVENTURA, AGUNSA COLOMBIA SAS DEPOT",NULL,0
294078,COBNV-TAP,,,3.892113,-77.046735,Vía sin nombre,Buenaventura,Valle del Cauca,764508,CO,0,1,"3.892113,-77.046735,3.894374,-77.045174,3.892105,-77.041921,3.889488,-77.043805,3.886431,-77.042914,3.884688,-77.043484,3.884605,-77.044380,3.885993,-77.045100,3.887430,-77.045302,3.887477,-77.045855,3.888122,-77.046160,3.889260,-77.044967,3.891169,-77.045390,3.892113,-77.046735",2024-06-16 08:46:00,COBNV-TAP,0,,18,21,2024-05-08 13:41:00,"COLOMBIA, BUENAVENTURA, APM TERMINAL",NULL,0
1492852,COBNV-TSP,,,3.8929187912858794,-77.08142771140909,#1-03 Cl. 2,Buenaventura,Valle del Cauca,764501,CO,0,1,"3.892919,-77.081428,3.894121,-77.067938,3.889034,-77.067475,3.889011,-77.070140,3.892318,-77.071438,3.891369,-77.080477,3.892919,-77.081428",2024-09-09 05:23:00,COBNV-TSP,0,,18,21,2024-09-09 05:23:00,"COLOMBIA, BUENAVENTURA, SPR BUENAVENTURA",NULL,0
450750,COBOG-DSI,,,4.733156564523611,-74.23910417532655,Via el Charquito,Madrid,Cundinamarca,250038,CO,0,1,"4.733157,-74.239104,4.731643,-74.238305,4.729810,-74.240281,4.731449,-74.241000,4.733157,-74.239104",2024-05-22 08:23:00,COBOG-DSI,0,,18,12,2024-05-22 08:23:00,"COLOMBIA, BOGOTA, SIMARITIMA BOGOTA DEPOT",NULL,0
1561077,COBQA-TBQ,,,10.97080609864031,-74.76184734609565,76-123 Cra. 54,Barranquilla,Atlántico,080020,CO,0,1,"10.970806,-74.761847,10.970879,-74.758897,10.964650,-74.758675,10.964419,-74.760741,10.967866,-74.760918,10.967735,-74.762482,10.969242,-74.762585,10.969300,-74.762378,10.970009,-74.762526,10.970082,-74.761921,10.970806,-74.761847",2024-10-10 12:33:00,COBQA-TBQ,0,,18,21,2024-10-10 12:33:00,"COLOMBIA, BARRANQUILLA, BARRANQUILLA TERMINAL",NULL,0
930495,COCLN-DSI,,,3.5420315125892046,-76.49829299508811,12-99 Cra. 23,Yumbo,Valle del Cauca,760502,CO,0,1,"3.542032,-76.498293,3.541133,-76.498579,3.540512,-76.496988,3.541438,-76.496649,3.542032,-76.498293",2024-06-27 12:58:00,COCLN-DSI,0,,18,12,2024-06-27 12:58:00,"COLOMBIA, CALI, SIMARITIMA CALI DEPOT",NULL,0
1525347,COCRT-DCC,,,10.308969494109903,-75.48615992389047,Vía a Mamonal,Provincia de Cartagena,Bolívar,130009,CO,0,1,"10.308969,-75.486160,10.308892,-75.484019,10.306210,-75.484062,10.306233,-75.486267,10.308969,-75.486160",2024-09-15 12:06:00,COCRT-DCC,0,,18,12,2024-09-15 12:06:00,"COLOMBIA, CARTAGENA, CENTRO LOGISTICO CY",NULL,0
207978,COCRT-TBQ,,,10.408648286504814,-75.53434355606224,25-30 Cl. 26,Cartagena de Indias,Bolívar,130001,CO,0,1,"10.408648,-75.534344,10.408505,-75.532357,10.406568,-75.528765,10.404811,-75.528966,10.405833,-75.539284,10.407035,-75.538773,10.408648,-75.534344",2024-03-26 11:41:00,COCRT-TBQ,0,,18,21,2024-03-26 11:41:00,"COLOMBIA, CARTAGENA, SOCIEDAD PORTUARIA REGIONAL DE CARTAGENA",NULL,NULL
148777,COCRT-TCT,,,10.382664,-75.512862,,Cartagena de Indias,Bolívar,,CO,0,1,"10.382664,-75.512862,10.384365,-75.508548,10.380351,-75.505817,10.379987,-75.504200,10.374069,-75.506232,10.374322,-75.509710,10.382664,-75.512862",2024-08-07 11:45:00,COCRT-TCT,0,ZIM,18,21,2024-01-31 08:40:00,"COLOMBIA, CARTAGENA, TERMINAL DE CONTENEDORES DE CARTAGENA",NULL,NULL
770956,COMDE-DSI,,,6.0766270218501575,-75.63039445946843,134 Sur776 Cra. 45,Caldas,Antioquia,055447,CO,0,1,"6.076627,-75.630394,6.075640,-75.629402,6.072829,-75.629395,6.072859,-75.630454,6.076627,-75.630394",2024-06-16 08:40:00,COMDE-DSI,0,,18,12,2024-06-16 08:40:00,"COLOMBIA, MEDELLIN, SIMARITIMA MEDELLIN DEPOT",NULL,0
134792,CROIU-TAP,,,10.015521542677988,-83.10075825228486,,Limón,Limón,,CR,0,1,"10.015522,-83.100758,10.015595,-83.098317,10.013806,-83.093389,10.009745,-83.094893,10.012296,-83.102857,10.015522,-83.100758",2024-01-08 10:39:00,CROIU-TAP,0,ZIM,18,21,2024-01-08 10:39:00,"COSTA RICA, MOIN, APM Terminals Moin S.A.",NULL,NULL
1620227,CRPLN-DSE,,,9.996447915831723,-83.15444093770935,,Limon,Limón Province,,CR,0,1,"9.996448,-83.154441,9.995865,-83.153073,9.994390,-83.153247,9.994650,-83.154884,9.996078,-83.155395,9.996875,-83.154494,9.996448,-83.154441",2024-12-01 08:09:00,CRPLN-DSE,0,,18,12,2024-12-01 08:09:00,"COSTA RICA, PUERTO LIMON, SERVICIOS DE TRANSPORTE NAVIERO SETRANA S.A.",NULL,0
1451130,CRSAN-DTH,,,9.952935652040452,-84.10075997345135,,San José,San José Province,,CR,0,1,"9.952936,-84.100760,9.952910,-84.100078,9.952370,-84.100078,9.952335,-84.098873,9.953693,-84.098622,9.953824,-84.100668,9.952936,-84.100760",2024-09-01 07:27:00,CRSAN-DTH,0,,18,12,2024-09-01 07:27:00,"COSTA RICA, SAN JOSE, TRANSPORTES HYH DEPOT SAN JOSE",NULL,0
916781,CWWTD-TWI,,,12.114975787103091,-68.916664512774,,Willemstad,Curaçao,,CW,0,1,"12.114976,-68.916665,12.114509,-68.916683,12.110599,-68.914114,12.110294,-68.911729,12.118348,-68.910463,12.118312,-68.911399,12.114474,-68.912115,12.114976,-68.916665",2024-06-26 12:31:00,CWWTD-TWI,0,,18,21,2024-06-26 12:31:00,"CURACAO, WILLEMSTAD-CURACAO, WILLEMSTAD TERMINAL",NULL,0
129840,CYLIM-TLM,,,34.655094,33.011599,Eleaton,Limassol,Limassol,3046,CY,0,1,"34.655094,33.011599,34.655021,33.016493,34.647800,33.016049,34.647956,33.007056,34.644132,33.006977,34.644039,33.004318,34.647808,33.005643,34.655094,33.011599",2024-07-11 07:59:00,CYLIM-TLM,0,ZIM,18,21,2024-01-03 08:44:00,"CYPRUS, LIMASSOL, LIMASSOL PORT",NULL,NULL
1524992,CZCTR-DMT,,,49.886879139318125,16.457693361991176,Topolová,Okres Ústí nad Orlicí,Pardubický kraj,560 02,CZ,0,1,"49.886879,16.457693,49.879102,16.465298,49.878739,16.464292,49.881173,16.459533,49.885536,16.457374,49.886879,16.457693",2024-09-15 09:38:00,CZCTR-DMT,0,,18,12,2024-09-15 09:38:00,"CZECH REPUBLIC, CESKA TREBOVA, METRANS A.S. CESKA TREBOVA",NULL,0
1622298,DKAAR-TAR,,,56.15858213066153,10.246828056239167,43C Østhavnsvej,Aarhus,DK,8000,DK,0,1,"56.158582,10.246828,56.150176,10.256931,56.138748,10.227300,56.140739,10.215842,56.158582,10.246828",2024-12-03 11:57:00,DKAAR-TAR,0,,18,21,2024-12-03 11:57:00,"DENMARK, AARHUS, APM TERMINALS",NULL,0
1525352,DOCKE-DEQ,,,18.447285939107573,-69.65337972414655,Carr Puerto Caucedo,Andrés,Santo Domingo,,DO,0,1,"18.447286,-69.653380,18.447009,-69.651929,18.445258,-69.649678,18.444078,-69.649565,18.441953,-69.649762,18.441792,-69.652108,18.445527,-69.653304,18.446816,-69.653433,18.447286,-69.653380",2024-09-15 12:12:00,DOCKE-DEQ,0,,18,12,2024-09-15 12:12:00,"DOMINICAN REPUBLIC, CAUCEDO, Equiport Terminal Caucedo Depot",NULL,0
128398,DOCKE-TCO,,,18.431533,-69.64089,,Andrés,Santo Domingo,,DO,0,1,"18.431533,-69.640890,18.419958,-69.638986,18.420631,-69.627202,18.426644,-69.626604,18.431546,-69.632137,18.431533,-69.640890",2024-09-15 12:12:00,DOCKE-TCO,0,ZIM,18,21,2024-01-02 08:50:00,"DOMINICAN REPUBLIC, CAUCEDO, CAUCEDO TERMINAL",NULL,NULL
1323917,DORHA-DPA,,,18.42943254962944,-70.00257366637915,,Santo Domingo,Santo Domingo,,DO,0,1,"18.429433,-70.002574,18.428492,-70.000768,18.426260,-70.000379,18.426335,-70.001504,18.426445,-70.002434,18.429433,-70.002574",2024-08-08 12:53:00,DORHA-DPA,0,,18,12,2024-08-08 12:53:00,"DOMINICAN REPUBLIC, RIO HAINA (PORT OF), PATIO B & R HAINA DEPOT",NULL,0
133684,DORHA-TRH,,,18.425965871125243,-70.01795461572605,Los Rieles,Bajos de Haina,San Cristóbal,91000,DO,0,1,"18.425966,-70.017955,18.427384,-70.015848,18.423838,-70.011634,18.421130,-70.014217,18.422420,-70.016120,18.420421,-70.018770,18.425966,-70.017955",2024-01-07 08:40:00,DORHA-TRH,0,ZIM,18,21,2024-01-07 08:40:00,"Dominican Rep., RIO HAINA, RIO HAINA TERMINAL",NULL,NULL
149087,ECGYL-DAR,,,-2.082849,-79.952956,Calle 27 No Y Av. 57,Guayaquil,Guayas,,EC,0,1,"-2.082849,-79.952956,-2.085163,-79.950927,-2.086008,-79.951773,-2.084874,-79.953321,-2.083959,-79.954917,-2.083229,-79.954235,-2.080449,-79.949566,-2.079464,-79.950277,-2.079968,-79.951387,-2.078229,-79.952410,-2.077007,-79.949929,-2.079779,-79.948290,-2.082849,-79.952956",2024-11-25 09:28:00,ECGYL-DAR,0,ZIM,18,12,2024-01-31 11:01:00,"ECUADOR, Guayaquil, ARETINA S.A. DEPOT",NULL,NULL
130405,ECGYL-TCT,,,-2.2786535285080585,-79.91210277687034,090506 Av. 25 de Julio,Guayaquil,Guayas,090112,EC,0,1,"-2.278654,-79.912103,-2.275669,-79.910306,-2.277469,-79.907642,-2.275725,-79.905830,-2.280455,-79.898304,-2.283944,-79.898828,-2.283337,-79.905033,-2.278654,-79.912103",2024-01-03 13:05:00,ECGYL-TCT,0,ZIM,18,21,2024-01-03 12:16:00,"ECUADOR, Guayaquil, CONTECON GUAYAQUIL SA TERMINAL",NULL,NULL
454668,ECQUT-DAR,,,-0.3744065757278463,-78.52997062112902,,La Joya,Pichincha,,EC,0,1,"-0.374407,-78.529971,-0.374648,-78.528663,-0.376939,-78.529276,-0.377017,-78.530427,-0.374407,-78.529971",2024-05-22 12:27:00,ECQUT-DAR,0,,18,12,2024-05-22 12:27:00,"ECUADOR, QUITO, ARETINA QUITO DEPOT",NULL,0
926876,EGALX-DES,,,31.081238968768673,29.845611255711475,Cairo - Alexandria Desert Rd,Amreya 1,Alexandria Governorate,5255210,EG,0,1,"31.081239,29.845611,31.080214,29.846692,31.079248,29.845297,31.078604,29.845297,31.077684,29.844469,31.079090,29.843163,31.081239,29.845611",2024-06-27 08:54:00,EGALX-DES,0,,18,12,2024-06-27 08:54:00,"EGYPT, ALEXANDRIA, NEW EASTMED YARD",NULL,0
926780,EGALX-TKH,,,31.142105654661833,29.786637300792222,Al Menaa,Al Gomrok,Alexandria Governorate,5314801,EG,0,1,"31.142106,29.786637,31.144357,29.789357,31.142950,29.790612,31.145610,29.795424,31.143998,29.797695,31.136376,29.791957,31.133818,29.793631,31.132545,29.792503,31.138292,29.785626,31.139816,29.787325,31.142106,29.786637",2024-06-27 08:53:00,EGALX-TKH,0,,18,21,2024-06-27 08:53:00,"EGYPT, ALEXANDRIA, DEKHEILA HUTCHISON",NULL,0
819648,EGDMT-DEM,,,31.441962759625127,31.7636424052574,,Kafr Saad,Damietta Governorate,8035304,EG,0,1,"31.441963,31.763642,31.441117,31.765236,31.439953,31.766041,31.439136,31.766219,31.438420,31.765278,31.438485,31.764456,31.440249,31.762363,31.441008,31.762405,31.441963,31.763642",2024-06-19 06:17:00,EGDMT-DEM,0,,18,12,2024-06-19 06:17:00,"EGYPT, DAMIETTA, EGYPTIAN DAMIETTA DEPOT",NULL,0
183798,EGDMT-TDM,,,31.460448,31.751645,Unnamed Road,Kafr Saad,Damietta Governorate,8062001,EG,0,1,"31.460448,31.751645,31.463483,31.755363,31.450671,31.769763,31.445511,31.764045,31.455154,31.753036,31.457002,31.755470,31.460448,31.751645",2024-04-14 11:00:00,EGDMT-TDM,0,ZIM,18,21,2024-02-20 12:16:00,"EGYPT, DAMIETTA, DAMIETTA TERMINAL",NULL,NULL
142540,ESALG-DOK,,,36.174396984214724,-5.458812284286267,18 Ctra. Jerez-Algeciras,Los Barrios,AN,11379,ES,0,1,"36.174397,-5.458812,36.176071,-5.454904,36.175585,-5.454234,36.172909,-5.456213,36.174397,-5.458812",2024-01-16 08:24:00,ESALG-DOK,0,ZIM,18,12,2024-01-16 08:24:00,"SPAIN, ALGECIRAS. DOCKS LOGISTICS ALGECIRAS",NULL,NULL
137622,ESALG-TPM,,,36.148524419073865,-5.440978382570336,Vía sin nombre,Algeciras,ES,,ES,0,1,"36.148524,-5.440978,36.148312,-5.435600,36.134856,-5.436285,36.133833,-5.442297,36.148524,-5.440978",2024-01-10 10:49:00,ESALG-TPM,0,ZIM,18,21,2024-01-10 10:49:00,"SPAIN, ALGECIRAS, APM TERMINALS ALGECIRAS",NULL,NULL
137621,ESALG-TTI,,,36.133014022661044,-5.4303110653516455,1 C. Gaitán de Ayala,Algeciras,ES,11207,ES,0,1,"36.133014,-5.430311,36.132864,-5.422798,36.126788,-5.422524,36.126767,-5.430325,36.133014,-5.430311",2024-01-10 10:48:00,ESALG-TTI,0,ZIM,18,21,2024-01-10 10:48:00,"SPAIN, ALGECIRAS, TOTAL TERMINAL INTERNATIONAL ALGECIRAS S",NULL,NULL
128401,ESBCN-DBA,,,41.34940721680711,2.1489535512452367,21 Ronda Litoral,Barcelona,CT,08039,ES,0,1,"41.349407,2.148954,41.352178,2.157023,41.351527,2.158186,41.346795,2.155120,41.347168,2.149822,41.349407,2.148954",2024-02-11 10:21:00,ESBCN-DBA,0,ZIM,18,12,2024-01-02 08:50:00,"SPAIN, Barcelona, MARTAINER DEPOT",NULL,NULL
131753,ESBCN-TCB,,,41.3587896258088,2.166839486101005,2P Carrer Circumvallacio Tram Quatre,Barcelona,CT,08038,ES,0,1,"41.358790,2.166839,41.358384,2.169623,41.356120,2.172825,41.346971,2.166824,41.348870,2.163375,41.346653,2.159998,41.348412,2.158252,41.350727,2.159613,41.351634,2.161345,41.358790,2.166839",2024-02-11 10:22:00,ESBCN-TCB,0,ZIM,18,21,2024-01-04 14:49:00,"SPAIN, BARCELONA, APM TERMINALS BARCELONA",NULL,NULL
142538,ESBCN-TES,,,41.31762108267685,2.1492911185694084,,Barcelona,ES,,ES,0,1,"41.317621,2.149291,41.314945,2.154636,41.304169,2.144275,41.307902,2.138555,41.317621,2.149291",2024-01-16 08:19:00,ESBCN-TES,0,ZIM,18,21,2024-01-16 08:19:00,"SPAIN, BARCELONA, BARCELONA EUROPE SOUTH TERMINAL",NULL,NULL
142545,ESLAS-TOC,,,28.13706572254607,-15.417340568384958,6 Mlle. de León y Castillo,Las Palmas de Gran Canaria,ES,35008,ES,0,1,"28.137066,-15.417341,28.136657,-15.411889,28.128605,-15.411889,28.128845,-15.417640,28.137066,-15.417341",2024-01-16 08:41:00,ESLAS-TOC,0,ZIM,18,21,2024-01-16 08:41:00,"SPAIN, LAS PALMAS, CANARY ISLANDS, OPERACIONES PORTUARIAS CANARIAS S.A. (OP",NULL,NULL
142542,ESMAD-DRE,,,40.325904283262844,-3.682109384819398,14 C. Formación,Getafe,MD,28906,ES,0,1,"40.325904,-3.682109,40.325660,-3.680618,40.324757,-3.681033,40.323908,-3.682197,40.323298,-3.683615,40.323642,-3.684226,40.324368,-3.682888,40.324851,-3.682444,40.325904,-3.682109",2024-01-16 08:32:00,ESMAD-DRE,0,ZIM,18,12,2024-01-16 08:32:00,"SPAIN, MADRID, RETECO-DEPOT",NULL,NULL
142547,ESTEN-TEN,,,28.48807661453185,-16.23173068436418,15 Carr. Autovìa San Andrès,Santa Cruz de Tenerife,CN,38180,ES,0,1,"28.488077,-16.231731,28.490094,-16.229212,28.490625,-16.227900,28.489172,-16.226667,28.485598,-16.230209,28.486405,-16.231363,28.486958,-16.230773,28.488077,-16.231731",2024-01-16 08:48:00,ESTEN-TEN,0,ZIM,18,21,2024-01-16 08:48:00,"SPAIN, SANTA CRUZ DE TENERIFE, CAPSA TERMINAL",NULL,NULL
142544,ESVIG-DPV,,,42.240691683198975,-8.716243573847464,49 Rúa Isaac Peral,Vigo,ES,36202,ES,0,1,"42.240692,-8.716244,42.240961,-8.712824,42.240133,-8.712609,42.239801,-8.713942,42.239864,-8.716023,42.240692,-8.716244",2024-01-16 08:37:00,ESVIG-DPV,0,ZIM,18,12,2024-01-16 08:37:00,"SPAIN, VIGO, PROGECO VIGO, S.A.",NULL,NULL
142543,ESVIG-TVI,,,42.25043580662896,-8.710010891337987,,Vigo,ES,,ES,0,1,"42.250436,-8.710011,42.250276,-8.705840,42.249924,-8.705987,42.245712,-8.706871,42.245376,-8.707721,42.243950,-8.707914,42.244017,-8.710498,42.250402,-8.710113,42.250436,-8.710011",2024-01-16 08:35:00,ESVIG-TVI,0,ZIM,18,21,2024-01-16 08:35:00,"SPAIN, VIGO, TERMINAL VIGO",NULL,NULL
142537,ESVLC-DDL,,,39.48949461242833,-0.5384304734983516,Rda. Puerto de Valencia,Ribarroja de Turia,VC,46393,ES,0,1,"39.489495,-0.538430,39.489087,-0.533723,39.487936,-0.533923,39.488036,-0.534963,39.486872,-0.535162,39.487300,-0.539852,39.487983,-0.539531,39.489495,-0.538430",2024-01-16 08:16:00,ESVLC-DDL,0,ZIM,18,12,2024-01-16 08:16:00,"SPAIN, VALENCIA, DOCKS LOGISTICS SPAIN SL",NULL,NULL
127740,ESVLC-DSL,,,39.459051,-0.308086,,,,,ES,0,1,"39.459051,-0.308086,39.460294,-0.308008,39.461254,-0.306031,39.460506,-0.303936,39.457734,-0.309236,39.456998,-0.309870,39.454987,-0.314476,39.456504,-0.315264,39.459051,-0.308086",2024-11-24 13:04:00,ESVLC-DSL,0,ZIM,18,12,2024-01-01 06:53:00,"SPAIN, VALENCIA, TRANSBASE SOLER",NULL,NULL
131616,ESVLC-TCV,,,39.458846,-0.323704,Moll de Ponent,Valencia,,46024,ES,0,1,"39.458846,-0.323704,39.460229,-0.321219,39.458846,-0.317913,39.450002,-0.312177,39.445953,-0.314401,39.458846,-0.323704",2024-11-24 13:04:00,ESVLC-TCV,0,ZIM,18,21,2024-01-04 09:09:00,"SPAIN, VALENCIA, APM TERMINALS VALENCIA, S.A.",NULL,NULL
131622,ESVLC-TSC,,,39.44375694958592,-0.3256033143273669,42 Sc Puerto Concesion,Valencia,VC,46024,ES,0,1,"39.443757,-0.325603,39.441681,-0.318204,39.440097,-0.318093,39.437379,-0.319645,39.439990,-0.328208,39.443757,-0.325603",2024-01-04 09:14:00,ESVLC-TSC,0,ZIM,18,21,2024-01-04 09:14:00,"SPAIN, VALENCIA, MSC TERMINAL VALENCIA",NULL,NULL
131624,ESVLC-TVL,,,39.435301,-0.330472,Vía Sin Nombre,,,,ES,0,1,"39.435301,-0.330472,39.430347,-0.314755,39.433655,-0.312348,39.430675,-0.308824,39.422759,-0.313180,39.427517,-0.327853,39.433605,-0.332507,39.437695,-0.334008,39.442308,-0.330312,39.440581,-0.328154,39.439526,-0.328380,39.435301,-0.330472",2024-08-15 12:16:00,ESVLC-TVL,0,ZIM,18,21,2024-01-04 09:16:00,"SPAIN, VALENCIA, NOATUM CONTAINER TERMINAL VALENCIA",NULL,NULL
142541,ESZAR-DAR,,,41.692074300659726,-0.856607919503773,260 Diseminado S Gregorio el Cascajo,San Gregorio,AR,50015,ES,0,1,"41.692074,-0.856608,41.691212,-0.853913,41.684679,-0.858493,41.684987,-0.859223,41.687405,-0.858891,41.692074,-0.856608",2024-01-16 08:29:00,ESZAR-DAR,0,ZIM,18,12,2024-01-16 08:29:00,"SPAIN, ZARAGOZA, TMZ SERVICES, S.L.",NULL,NULL
128191,FRFOS-DAR,,,43.484575547,4.928818857,NULL,Fos-sur-Mer,Provence-Alpes-Cote dAzur,NULL,FR,0,1,"43.484576,4.928819,43.481337,4.917403,43.478410,4.916888,43.481711,4.942767,43.484576,4.928819",2024-01-01 15:06:00,FRFOS-DAR,0,ZIM,18,12,2024-01-01 15:06:00,"France, Fos Sur Mer, ARNAL FOS ZSP",NULL,NULL
1451114,FRFOS-DAR2,,,43.412552802114675,4.824704671053113,1 Av. du Port,Port-Saint-Louis-du-Rhône,Provence-Alpes-Côte d''Azur,13230,FR,0,1,"43.412553,4.824705,43.411296,4.833861,43.406876,4.832815,43.406886,4.832298,43.409684,4.827819,43.410394,4.827944,43.411834,4.825376,43.412553,4.824705",2024-09-01 07:12:00,FRFOS-DAR2,0,,18,12,2024-09-01 07:11:00,"FRANCE, FOS SUR MER (13), ARNAL FOS ZSP",NULL,0
144470,FRFOS-DTC,,,43.41129605444982,4.833968256877568,,,Provence-Alpes-Côte d'Azur,,FR,0,1,"43.411296,4.833968,43.410871,4.837266,43.409793,4.837455,43.408432,4.833848,43.407356,4.834605,43.406682,4.833312,43.406850,4.833081,43.407067,4.832967,43.407262,4.832984,43.409423,4.833558,43.410432,4.833799,43.411296,4.833968",2024-09-01 07:10:00,FRFOS-DTC,0,ZIM,18,12,2024-01-23 11:01:00,"FRANCE, FOS SUR MER (13), T.C.S.I. - FOS",NULL,NULL
133671,FRFOS-TEF,,,43.4136204266963,4.842153260244203,NULL,Fos-sur-Mer,Provence-Alpes-Cote dAzur,NULL,FR,0,1,"43.413620,4.842153,43.401944,4.858880,43.399704,4.854909,43.410634,4.838649,43.413620,4.842153",2024-01-07 07:28:00,FRFOS-TEF,0,ZIM,18,21,2024-01-07 07:28:00,"FRANCE, FOS SUR MER (13), EUROFOS TERMINAL",NULL,NULL
133670,FRFOS-TSY,,,43.42046743574869,4.831013806971129,NULL,Fos-sur-Mer,Provence-Alpes-Cote dAzur,NULL,FR,0,1,"43.420467,4.831014,43.415004,4.839517,43.411779,4.835452,43.417006,4.827229,43.420467,4.831014",2024-01-07 07:28:00,FRFOS-TSY,0,ZIM,18,21,2024-01-07 07:28:00,"FRANCE, FOS SUR MER (13), SEAYARD TERMINAL",NULL,NULL
127739,FRLEH-DAR,,,49.481189,0.238421,,,Normandie,,FR,0,1,"49.481189,0.238421,49.478735,0.237478,49.476839,0.250690,49.479293,0.252406,49.481189,0.238421",2024-09-17 10:34:00,FRLEH-DAR,0,ZIM,18,12,2024-01-01 06:53:00,"FRANCE, LE HAVRE (76), ARNAL LE HAVRE",NULL,NULL
144469,FRLEH-DIL,,,49.48266130778481,0.21406560758043724,NULL,Gonfreville-lOrcher,Normandie,NULL,FR,0,1,"49.482661,0.214066,49.481966,0.217733,49.481582,0.217657,49.481341,0.216435,49.481330,0.213442,49.482179,0.208223,49.482815,0.208847,49.482135,0.213442,49.482661,0.214066",2024-01-23 10:59:00,FRLEH-DIL,0,ZIM,18,12,2024-01-23 10:59:00,"FRANCE, LE HAVRE (76), ILS DEPOT LE HAVRE ARNAL",NULL,NULL
136965,FRLEH-TEU,,,49.48764084408259,0.18412849142066534,Rte Industrielle,Le Havre,Normandie,76600,FR,0,1,"49.487641,0.184128,49.484700,0.182480,49.478154,0.174540,49.481910,0.167065,49.487641,0.184128",2024-01-10 07:35:00,FRLEH-TEU,0,ZIM,18,21,2024-01-10 07:35:00,"FRANCE, LE HAVRE (76), EUROPE TERMINAL",NULL,NULL
128961,FRLEH-TNM,,,49.463124,0.160331,Route sans nom,Le Havre,Normandie,76600,FR,0,1,"49.463124,0.160331,49.466766,0.136109,49.467597,0.131507,49.462856,0.129696,49.458617,0.158705,49.463124,0.160331",2024-09-17 10:34:00,FRLEH-TNM,0,ZIM,18,21,2024-01-02 12:13:00,"FRANCE, LE HAVRE (76), TNMSC TERMINAL",NULL,NULL
157455,FRLYO-DAR,,,45.71740742127065,4.826308917521999,11 Rue Jean Bouin,Lyon,Auvergne-Rhône-Alpes,69007,FR,0,1,"45.717407,4.826309,45.716237,4.827985,45.715321,4.827129,45.714850,4.827712,45.713833,4.826837,45.715601,4.824797,45.716682,4.824942,45.717407,4.826309",2024-02-07 06:42:00,FRLYO-DAR,0,ZIM,18,12,2024-02-07 06:42:00,"FRANCE, LYON (69), ARNAL LYON",NULL,NULL
1601123,FRPRS-TPC,,,48.939577,2.264024,9 Rte O du Mole 1,Gennevilliers,IDF,92230,FR,0,1,"48.939577,2.264024,48.939472,2.268198,48.937776,2.268099,48.937658,2.264650,48.938186,2.263924,48.939577,2.264024",2024-12-03 12:00:00,FRPRS-TPC,0,,18,21,2024-11-13 10:38:00,"FRANCE, PARIS (75), PARIS TERMINAL - GENNEVILLIERS",NULL,0
1582410,FRRNR-DAT,,,48.30311744668387,-1.6782472811557625,Le Stand,Montreuil-sur-Ille,Bretagne,35440,FR,0,1,"48.303117,-1.678247,48.303476,-1.676758,48.303470,-1.675232,48.302647,-1.675558,48.302498,-1.673418,48.300796,-1.674107,48.301019,-1.677270,48.303117,-1.678247",2024-10-28 10:55:00,FRRNR-DAT,0,,18,12,2024-10-28 10:55:00,"FRANCE, RENNES (35), HAUTIERE",NULL,0
439780,FRTOE-DAE,,,43.771708037108255,1.3688640795246556,21 Avenue de St Guillan,Castelnau-d'Estrétefonds,Occitanie,31620,FR,0,1,"43.771708,1.368864,43.770399,1.368424,43.769800,1.370108,43.771012,1.370906,43.771708,1.368864",2024-05-21 12:41:00,FRTOE-DAE,0,,18,12,2024-05-21 12:41:00,"FRANCE, TOULOUSE (31), ARNAL EUROCENTRE",NULL,0
142624,GBBIR-DPC,,,52.68147774752751,-2.021907674168773,50 Rumer Hill Rd,Staffordshire,England,WS11 0ET,GB,0,1,"52.681478,-2.021908,52.681667,-2.018326,52.679748,-2.019019,52.679187,-2.018961,52.677800,-2.021134,52.677940,-2.021781,52.681478,-2.021908",2024-01-16 13:11:00,GBBIR-DPC,0,ZIM,18,12,2024-01-16 13:11:00,"UK, BIRMINGHAM, ENGLAND, PENTALVERS CANNOCK LTD",NULL,NULL
